timestamp,begin,end,loc_freq,type
2022-05-02_00:00:00.000000,0000,0240,076-180,III/1
2022-05-02_02:45:00.000000,0249,0250,025-180,III/2
2022-05-02_03:00:00.000000,0306,0306,079-180,III/1
2022-05-02_03:45:00.000000,0342,0343,025-180,III/1
2022-05-02_04:15:00.000000,0415,0415,025-087,III/2
2022-05-02_05:15:00.000000,0515,0515,076-180,III/1
2022-05-02_19:15:00.000000,1908,1910,025-180,III/2
2022-05-03_00:15:00.000000,0014,0015,025-071,III/2
2022-05-03_01:30:00.000000,0133,0133,025-036,III/1
2022-05-03_04:30:00.000000,0432,0432,025-158,III/1
2022-05-03_05:45:00.000000,0538,0543,025-180,III/1
2022-05-03_20:00:00.000000,1958,2007,025-086,III/1
2022-05-03_20:00:00.000000,2005,2228,025-180,IV/1
2022-05-03_20:45:00.000000,2042,2359,025-153,IV/1
2022-05-04_00:00:00.000000,0000,0448,025-153,IV/1
2022-05-04_00:30:00.000000,0028,0028,025-180,III/1
2022-05-04_04:00:00.000000,0359,1220,058-180,IV/1
2022-05-04_17:15:00.000000,1718,1718,025-075,III/2
2022-05-04_19:00:00.000000,1905,1905,025-060,III/1
2022-05-04_22:30:00.000000,2233,2359,115-180,IV/1
2022-05-05_00:00:00.000000,0000,0128,115-180,IV/1
2022-05-05_00:00:00.000000,0000,0601,075-180,III/1
2022-05-05_04:30:00.000000,0428,0535,131-180,IV/1
2022-05-05_18:30:00.000000,1831,1831,025-053,III/2
2022-05-05_23:45:00.000000,2339,2340,025-061,III/1
2022-05-06_03:15:00.000000,0312,0316,025-048,III/1
2022-05-06_06:00:00.000000,0553,0554,025-055,III/1
2022-05-06_06:15:00.000000,0618,0619,025-054,III/1
2022-05-07_05:30:00.000000,0526,0527,025-111,III/1
2022-05-07_06:00:00.000000,0606,0606,025-048,III/1
2022-05-07_16:45:00.000000,1643,1644,025-082,III/1
2022-05-07_17:15:00.000000,1711,1711,025-045,III/1
2022-05-07_22:30:00.000000,2233,2233,025-180,III/2
2022-05-07_23:30:00.000000,2336,2345,025-074,III/2
2022-05-08_00:30:00.000000,0023,0035,025-180,III/2
2022-05-08_01:15:00.000000,0116,0209,025-160,III/2
2022-05-08_04:00:00.000000,0404,0404,025-055,III/1
2022-05-08_05:15:00.000000,0508,0508,025-180,III/1
2022-05-08_05:45:00.000000,0546,0546,025-151,III/1
2022-05-08_17:15:00.000000,1717,1717,038-075,III/1
2022-05-08_20:15:00.000000,2019,2020,025-063,III/2
2022-05-08_23:00:00.000000,2305,2305,025-180,III/1
2022-05-09_01:30:00.000000,0127,0127,036-055,III/2
2022-05-09_03:15:00.000000,0322,0322,025-088,III/1
2022-05-09_05:45:00.000000,0538,0538,029-075,III/1
2022-05-09_17:30:00.000000,1735,1736,025-170,III/1
2022-05-09_17:30:00.000000,1736,1736,042-083,III/1
2022-05-09_21:00:00.000000,2101,2103,025-091,III/1
2022-05-09_23:30:00.000000,2333,2334,025-125,III/1
2022-05-10_00:00:00.000000,0006,0006,025-052,III/1
2022-05-10_06:15:00.000000,0612,0613,025-058,III/1
2022-05-10_06:45:00.000000,0652,0652,068-180,III/1
2022-05-10_07:00:00.000000,0700,0759,050-180,III/1
2022-05-10_08:45:00.000000,0840,0846,025-180,III/2
2022-05-10_10:15:00.000000,1019,1019,025-046,III/1
2022-05-10_11:45:00.000000,1152,1158,025-050,III/1
2022-05-10_13:45:00.000000,1345,1355,025-180,III/2
2022-05-10_14:00:00.000000,1358,1423,025-180,II/3    718
2022-05-10_14:00:00.000000,1407,1800,113-152,IV/1
2022-05-10_14:45:00.000000,1451,1549,025-083,IV/1
2022-05-10_15:45:00.000000,1549,1550,025-052,III/1
2022-05-10_19:15:00.000000,1916,1917,025-068,III/1
2022-05-10_20:45:00.000000,2047,2049,025-050,III/1
2022-05-11_01:45:00.000000,0151,0152,025-180,III/1
2022-05-11_02:00:00.000000,0159,0204,025-103,III/1
2022-05-11_02:45:00.000000,0247,0248,075-180,III/1
2022-05-11_03:30:00.000000,0334,0341,025-180,III/1
2022-05-11_04:15:00.000000,0418,0418,025-180,III/2
2022-05-11_05:45:00.000000,0547,0551,025-127,III/1
2022-05-11_06:15:00.000000,0615,0615,025-180,III/1
2022-05-11_17:45:00.000000,1745,1753,025-142,III/1
2022-05-11_18:30:00.000000,1824,1917,025-151,II/2    1258
2022-05-11_18:45:00.000000,1850,2132,025-128,IV/2
2022-05-11_20:15:00.000000,2018,2019,025-086,III/1
2022-05-11_21:00:00.000000,2059,2106,025-180,III/1
2022-05-11_21:15:00.000000,2111,2112,025-085,III/2
2022-05-11_23:15:00.000000,2312,2312,025-048,III/1
2022-05-11_23:30:00.000000,2328,2328,025-047,III/1
2022-05-12_02:00:00.000000,0203,0205,025-180,III/2
2022-05-12_05:00:00.000000,0457,0457,025-180,III/1
2022-05-12_05:45:00.000000,0547,0550,025-180,III/1
2022-05-12_17:15:00.000000,1715,1716,025-050,III/1
2022-05-12_21:00:00.000000,2101,2106,025-064,III/1
2022-05-13_01:45:00.000000,0145,0145,075-180,III/1
2022-05-13_16:15:00.000000,1622,1624,025-180,III/1
2022-05-13_18:15:00.000000,1811,1811,025-180,III/1
2022-05-13_19:30:00.000000,1937,1944,025-072,III/1
2022-05-13_20:30:00.000000,2033,2033,025-042,III/1
2022-05-14_01:45:00.000000,0139,0140,025-067,III/1
2022-05-14_05:30:00.000000,0526,0530,025-083,III/1
2022-05-14_20:15:00.000000,2021,2021,025-040,III/1
2022-05-14_21:30:00.000000,2135,2135,025-048,III/1
2022-05-14_22:45:00.000000,2251,2253,025-180,III/2
2022-05-15_00:45:00.000000,0046,0046,025-061,III/1
2022-05-15_20:30:00.000000,2023,2027,025-055,III/1
2022-05-16_02:15:00.000000,0222,0222,025-074,III/1
2022-05-16_05:00:00.000000,0507,0508,075-180,III/1
2022-05-16_18:15:00.000000,1812,1814,025-180,III/2
2022-05-16_18:45:00.000000,1841,1841,025-099,III/1
2022-05-16_22:30:00.000000,2231,2236,025-180,III/2
2022-05-17_03:45:00.000000,0351,0351,025-072,III/1
2022-05-17_04:45:00.000000,0447,0450,025-074,III/1
2022-05-17_19:00:00.000000,1903,1906,025-180,III/1
2022-05-17_22:45:00.000000,2239,2240,025-056,III/1
2022-05-18_00:00:00.000000,0000,0001,025-051,III/1
2022-05-18_01:45:00.000000,0144,0144,025-180,III/2
2022-05-18_02:45:00.000000,0239,0240,025-180,III/2
2022-05-18_17:30:00.000000,1737,1742,025-180,III/1
2022-05-18_21:45:00.000000,2144,2149,025-156,III/1
2022-05-18_22:00:00.000000,2155,2155,025-051,III/1
2022-05-18_23:30:00.000000,2330,2331,025-042,III/1
2022-05-19_02:00:00.000000,0203,0204,025-061,III/1
2022-05-19_03:15:00.000000,0316,0316,025-088,III/1
2022-05-19_04:15:00.000000,0409,0411,025-180,III/1
2022-05-19_07:00:00.000000,0700,0701,025-084,III/1
2022-05-19_07:00:00.000000,0701,0701,025-089,III/1
2022-05-19_09:15:00.000000,0917,0918,025-084,III/1
2022-05-19_12:00:00.000000,1203,1223,048-180,II/1    561
2022-05-19_13:00:00.000000,1306,1306,025-082,III/1
2022-05-19_14:30:00.000000,1431,1437,025-086,III/1
2022-05-19_16:15:00.000000,1615,1620,025-084,III/1
2022-05-19_20:15:00.000000,2015,2017,025-053,III/1
2022-05-20_01:00:00.000000,0100,0101,025-089,III/1
2022-05-20_19:30:00.000000,1935,1938,025-180,III/2
2022-05-20_19:30:00.000000,1936,1938,025-180,III/2
2022-05-20_20:15:00.000000,2021,2026,025-065,III/1
2022-05-20_23:30:00.000000,2330,2338,025-180,III/2
2022-05-21_00:15:00.000000,0009,0012,025-180,III/2
2022-05-21_03:30:00.000000,0326,0326,025-180,III/1
2022-05-21_03:45:00.000000,0347,0354,025-180,III/3
2022-05-21_03:45:00.000000,0349,0351,025-180,III/2
2022-05-21_05:00:00.000000,0456,0458,025-083,III/1
2022-05-21_19:15:00.000000,1922,1928,025-067,III/1
2022-05-21_23:30:00.000000,2337,2339,025-180,III/3
2022-05-22_02:15:00.000000,0220,0230,025-150,III/2
2022-05-22_03:45:00.000000,0342,0343,025-090,III/1
2022-05-22_20:45:00.000000,2045,2046,025-055,III/2
2022-05-24_19:45:00.000000,1947,1952,025-080,III/1
2022-05-24_22:00:00.000000,2201,2204,025-180,III/2
2022-05-24_22:30:00.000000,2223,2228,042-055,II/1    570
2022-05-24_22:45:00.000000,2243,2245,031-048,II/1    867
2022-05-25_00:30:00.000000,0034,0034,063-135,III/1
2022-05-26_04:15:00.000000,0409,0410,075-180,III/1
2022-05-26_19:45:00.000000,1946,1955,025-075,III/2
2022-05-27_00:30:00.000000,0035,0038,025-179,III/2
2022-05-27_01:45:00.000000,0146,0146,025-088,III/1
2022-05-27_04:00:00.000000,0353,0353,025-079,III/1
2022-05-27_06:15:00.000000,0616,0617,025-089,III/1
2022-05-27_19:30:00.000000,1927,1930,025-180,III/2
2022-05-27_20:45:00.000000,2044,2046,025-180,III/2
2022-05-28_01:30:00.000000,0133,0135,025-180,III/2
2022-05-28_05:15:00.000000,0518,0518,025-107,III/1
2022-05-28_20:45:00.000000,2048,2048,025-180,III/2
2022-05-28_23:15:00.000000,2315,2316,025-087,III/2
2022-05-29_01:30:00.000000,0124,0125,025-124,III/1
2022-05-29_02:45:00.000000,0251,0252,025-052,III/1
2022-05-29_22:30:00.000000,2230,2230,025-053,III/1
2022-05-30_07:45:00.000000,0749,0751,025-180,III/2
2022-05-30_09:45:00.000000,0952,0952,025-045,III/1
2022-05-30_13:45:00.000000,1343,1344,025-066,III/1
2022-05-30_14:45:00.000000,1450,1451,025-162,III/1
2022-05-30_15:00:00.000000,1503,1507,025-180,III/2
2022-05-30_18:00:00.000000,1803,1804,025-075,III/1
2022-05-30_19:30:00.000000,1931,1935,025-127,III/2
2022-05-30_20:30:00.000000,2032,2032,025-050,III/1
2022-05-30_20:45:00.000000,2046,2046,025-053,III/1
2022-05-31_01:15:00.000000,0120,0120,025-180,III/1
2022-05-31_22:15:00.000000,2208,2208,025-075,III/2
2022-05-31_22:45:00.000000,2246,2246,025-048,III/1
2022-06-01_01:15:00.000000,0117,0124,025-090,III/2
2022-06-01_02:45:00.000000,0251,0251,025-180,III/1
2022-06-01_04:15:00.000000,0409,0409,025-056,III/1
2022-06-01_23:15:00.000000,2309,2309,025-055,III/1
2022-06-02_04:45:00.000000,0441,0442,025-045,III/1
2022-06-02_06:45:00.000000,0639,0639,025-049,III/1
2022-06-02_14:00:00.000000,1355,1358,025-082,III/1
2022-06-02_15:45:00.000000,1552,1554,025-180,III/2
2022-06-02_20:15:00.000000,2015,2023,025-074,III/1
2022-06-03_02:45:00.000000,0245,0251,025-180,III/3
2022-06-03_20:00:00.000000,2001,2001,025-078,III/2
2022-06-03_21:30:00.000000,2123,2126,025-061,III/1
2022-06-03_22:00:00.000000,2157,2158,025-051,III/1
2022-06-03_23:00:00.000000,2254,2255,025-180,III/1
2022-06-04_02:00:00.000000,0202,0202,025-063,III/1
2022-06-07_15:15:00.000000,1518,1519,025-081,III/1
2022-06-08_03:30:00.000000,0333,0335,025-071,III/1
2022-06-09_13:45:00.000000,1348,1348,025-083,III/2
2022-06-09_16:45:00.000000,1647,1647,025-054,III/1
2022-06-09_19:00:00.000000,1904,1906,025-066,III/1
2022-06-09_20:45:00.000000,2050,2050,025-054,III/1
2022-06-10_20:30:00.000000,2028,2028,025-049,III/1
2022-06-10_21:15:00.000000,2118,2119,025-055,III/1
2022-06-12_01:45:00.000000,0148,0148,025-097,III/1
2022-06-12_04:15:00.000000,0421,0421,025-055,III/1
2022-06-12_21:00:00.000000,2105,2105,025-051,III/1
2022-06-13_03:30:00.000000,0324,0331,025-047,II/2    325
2022-06-13_03:30:00.000000,0336,0415,025-075,IV/1
2022-06-13_19:15:00.000000,1914,1914,025-067,III/1
2022-06-13_21:00:00.000000,2055,2055,025-056,III/1
2022-06-13_23:30:00.000000,2328,2333,025-157,III/2
2022-06-14_04:00:00.000000,0358,0358,025-180,III/2
2022-06-14_12:45:00.000000,1250,1258,025-054,III/1
2022-06-14_14:00:00.000000,1404,1405,025-082,III/1
2022-06-14_15:45:00.000000,1544,1551,025-180,III/1
2022-06-14_15:45:00.000000,1544,1552,025-084,III/1
2022-06-14_22:00:00.000000,2204,2213,025-063,III/1
2022-06-14_22:45:00.000000,2244,2244,109-180,III/1
2022-06-14_23:00:00.000000,2259,2307,025-066,III/1
2022-06-15_00:45:00.000000,0038,0038,025-180,III/1
2022-06-15_20:00:00.000000,2007,2007,025-053,III/1
2022-06-15_21:00:00.000000,2100,2100,025-049,III/1
2022-06-15_22:15:00.000000,2209,2210,025-071,III/1
2022-06-16_06:00:00.000000,0604,0604,025-180,III/1
2022-06-16_08:45:00.000000,0839,0840,025-078,III/1
2022-06-16_10:45:00.000000,1048,1052,025-084,III/1
2022-06-16_17:30:00.000000,1730,1731,025-053,III/1
2022-06-16_18:00:00.000000,1805,1810,025-180,III/2
2022-06-16_20:00:00.000000,2001,2001,025-061,III/1
2022-06-16_21:45:00.000000,2141,2142,025-145,III/2
2022-06-17_00:30:00.000000,0031,0223,025-180,III/2
2022-06-17_01:30:00.000000,0135,0140,025-075,III/1
2022-06-17_02:15:00.000000,0212,0219,025-180,III/2
2022-06-17_02:15:00.000000,0222,0223,067-180,III/2
2022-06-17_04:30:00.000000,0427,0430,034-180,III/2
2022-06-17_06:15:00.000000,0612,0613,131-180,III/1
2022-06-19_00:15:00.000000,0021,0022,025-090,III/2
2022-06-19_03:45:00.000000,0347,0347,025-045,III/1
2022-06-19_04:45:00.000000,0450,0451,025-073,III/1
2022-06-20_00:15:00.000000,0016,0017,025-180,III/1
2022-06-20_21:45:00.000000,2141,2141,025-180,III/2
2022-06-22_04:15:00.000000,0417,0419,061-180,III/2
2022-06-23_23:45:00.000000,2339,2341,063-175,III/1
2022-06-24_07:30:00.000000,0736,0737,025-053,III/1
2022-06-24_09:30:00.000000,0929,0931,025-180,V/2
2022-06-24_18:30:00.000000,1830,1833,025-047,III/1
2022-06-24_20:30:00.000000,2035,2202,025-057,III/1
2022-06-25_04:15:00.000000,0413,0416,025-180,III/2
2022-06-25_19:15:00.000000,1910,1911,025-056,III/1
2022-06-25_20:30:00.000000,2032,2032,025-048,III/1
