timestamp,date,time,begin,end,loc_freq,type
2023-09-20_14:30:00.000000,2023-09-20,14:30:00.000000,1425,1433,025-125,II/1    1054
2024-02-22_09:45:00.000000,2024-02-22,09:45:00.000000,0944,0953,122-180,II/1    154
2022-08-03_17:00:00.000000,2022-08-03,17:00:00.000000,1705,1724,025-180,II/1    163
2024-02-15_09:15:00.000000,2024-02-15,09:15:00.000000,0910,0914,040-058,II/1    1959
2024-08-23_01:15:00.000000,2024-08-23,01:15:00.000000,0120,0142,025-075,II/1    214
2022-12-25_07:15:00.000000,2022-12-25,07:15:00.000000,0713,0733,058-135,II/1    238
2024-07-13_12:45:00.000000,2024-07-13,12:45:00.000000,1242,1252,029-081,II/1    297
2024-07-17_06:45:00.000000,2024-07-17,06:45:00.000000,0639,0645,076-134,II/1    302
2023-08-09_21:15:00.000000,2023-08-09,21:15:00.000000,2115,2118,036-055,II/1    309
2024-07-17_07:00:00.000000,2024-07-17,07:00:00.000000,0700,0706,039-058,II/1    334
2024-05-03_20:15:00.000000,2024-05-03,20:15:00.000000,2022,2053,025-131,II/1    392
2024-01-29_10:15:00.000000,2024-01-29,10:15:00.000000,1021,1029,060-082,II/1    393
2024-04-21_22:15:00.000000,2024-04-21,22:15:00.000000,2210,2214,025-038,II/1    393
2022-08-03_17:15:00.000000,2022-08-03,17:15:00.000000,1713,1718,060-084,II/1    398
2023-01-13_14:15:00.000000,2023-01-13,14:15:00.000000,1410,1415,025-041,II/1    401
2023-07-07_22:30:00.000000,2023-07-07,22:30:00.000000,2226,2235,060-165,II/1    416
2023-07-19_17:15:00.000000,2023-07-19,17:15:00.000000,1716,1734,043-180,II/1    429
2023-07-15_20:00:00.000000,2023-07-15,20:00:00.000000,1958,2006,112-180,II/1    431
2024-02-06_03:15:00.000000,2024-02-06,03:15:00.000000,0310,0314,025-052,II/1    431
2024-02-15_02:30:00.000000,2024-02-15,02:30:00.000000,0236,0240,061-162,II/1    433
2024-02-04_21:00:00.000000,2024-02-04,21:00:00.000000,2101,2110,025-180,II/1    434
2023-07-19_23:15:00.000000,2023-07-19,23:15:00.000000,2313,2320,040-057,II/1    444
2023-02-09_09:00:00.000000,2023-02-09,09:00:00.000000,0903,0904,068-180,II/1    453
2022-10-12_14:30:00.000000,2022-10-12,14:30:00.000000,1424,1432,034-180,II/1    463
2022-08-18_12:00:00.000000,2022-08-18,12:00:00.000000,1201,1215,025-151,II/1    464
2023-08-20_06:30:00.000000,2023-08-20,06:30:00.000000,0626,0631,025-060,II/1    488
2023-07-24_17:30:00.000000,2023-07-24,17:30:00.000000,1735,1806,032-084,II/1    494
2024-08-23_03:45:00.000000,2024-08-23,03:45:00.000000,0343,0350,072-180,II/1    502
2024-07-04_20:15:00.000000,2024-07-04,20:15:00.000000,2010,2015,033-065,II/1    515
2024-06-11_22:45:00.000000,2024-06-11,22:45:00.000000,2251,2255,030-055,II/1    528
2023-07-24_17:45:00.000000,2023-07-24,17:45:00.000000,1738,1806,025-147,II/1    546
2024-05-15_14:30:00.000000,2024-05-15,14:30:00.000000,1428,1441,025-048,II/1    559
2023-07-03_21:30:00.000000,2023-07-03,21:30:00.000000,2131,2136,025-180,II/1    583
2023-10-07_18:00:00.000000,2023-10-07,18:00:00.000000,1807,1816,048-180,II/1    598
2023-07-07_10:00:00.000000,2023-07-07,10:00:00.000000,1001,1024,025-180,II/1    601
2023-08-17_12:30:00.000000,2023-08-17,12:30:00.000000,1235,1250,025-064,II/1    617
2023-11-02_12:30:00.000000,2023-11-02,12:30:00.000000,1227,1235,054-173,II/1    644
2023-02-09_07:30:00.000000,2023-02-09,07:30:00.000000,0725,0728,038-103,II/1    672
2022-05-28_16:00:00.000000,2022-05-28,16:00:00.000000,1558,1610,025-055,II/1    716
2022-08-18_10:45:00.000000,2022-08-18,10:45:00.000000,1049,1115,025-083,II/1    749
2024-06-10_18:30:00.000000,2024-06-10,18:30:00.000000,1829,1831,112-151,II/1    754
2023-09-24_15:00:00.000000,2023-09-24,15:00:00.000000,1507,1510,036-119,II/1    755
2023-08-05_22:15:00.000000,2023-08-05,22:15:00.000000,2215,2219,025-036,II/1    772
2022-09-23_13:45:00.000000,2022-09-23,13:45:00.000000,1350,1406,025-170,II/1    774
2022-09-23_14:00:00.000000,2022-09-23,14:00:00.000000,1401,1405,025-037,II/1    820
2023-11-28_20:00:00.000000,2023-11-28,20:00:00.000000,1959,2007,035-047,II/1    854
2024-02-02_11:00:00.000000,2024-02-02,11:00:00.000000,1107,1113,029-067,II/1    874
2022-11-19_13:00:00.000000,2022-11-19,13:00:00.000000,1301,1314,025-180,II/1    930
2024-05-04_06:30:00.000000,2024-05-04,06:30:00.000000,0625,0634,025-061,II/1    950
2023-11-28_19:30:00.000000,2023-11-28,19:30:00.000000,1935,2003,025-180,II/2
2024-05-09_09:00:00.000000,2024-05-09,09:00:00.000000,0902,0916,025-180,II/2    1004
2024-08-08_19:30:00.000000,2024-08-08,19:30:00.000000,1929,1935,062-180,II/2    1026
2024-05-14_12:45:00.000000,2024-05-14,12:45:00.000000,1245,1304,025-180,II/2    1040
2024-02-06_03:15:00.000000,2024-02-06,03:15:00.000000,0310,0314,025-054,II/2    1063
2024-03-08_03:45:00.000000,2024-03-08,03:45:00.000000,0340,0352,025-153,II/2    1067
2024-02-14_04:00:00.000000,2024-02-14,04:00:00.000000,0355,0409,025-180,II/2    1081
2023-07-18_17:30:00.000000,2023-07-18,17:30:00.000000,1726,1747,025-180,II/2    1200
2023-09-07_19:00:00.000000,2023-09-07,19:00:00.000000,1903,1918,025-180,II/2    1238
2022-08-05_07:00:00.000000,2022-08-05,07:00:00.000000,0657,0711,025-057,II/2    1300
2023-09-05_20:15:00.000000,2023-09-05,20:15:00.000000,2021,2024,025-066,II/2    1314
2024-03-06_03:30:00.000000,2024-03-06,03:30:00.000000,0333,0344,025-180,II/2    1516
2024-08-05_13:30:00.000000,2024-08-05,13:30:00.000000,1331,1345,025-180,II/2    171
2023-12-14_17:00:00.000000,2023-12-14,17:00:00.000000,1700,1708,025-180,II/2    2118
2024-07-27_04:30:00.000000,2024-07-27,04:30:00.000000,0433,0451,075-180,II/2    217
2022-10-11_11:00:00.000000,2022-10-11,11:00:00.000000,1101,1110,039-083,II/2    237
2023-08-17_02:30:00.000000,2023-08-17,02:30:00.000000,0229,0244,067-165,II/2    253
2024-07-27_05:45:00.000000,2024-07-27,05:45:00.000000,0546,0556,030-124,II/2    258
2023-07-15_10:15:00.000000,2023-07-15,10:15:00.000000,1018,1032,041-073,II/2    262
2024-05-14_16:45:00.000000,2024-05-14,16:45:00.000000,1650,1715,025-052,II/2    279
2024-08-07_13:45:00.000000,2024-08-07,13:45:00.000000,1352,1409,025-156,II/2    305
2024-08-05_02:30:00.000000,2024-08-05,02:30:00.000000,0230,0245,025-180,II/2    314
2023-07-15_16:30:00.000000,2023-07-15,16:30:00.000000,1632,1645,034-084,II/2    338
2023-05-17_15:15:00.000000,2023-05-17,15:15:00.000000,1522,1532,025-071,II/2    343
2023-07-03_21:15:00.000000,2023-07-03,21:15:00.000000,2115,2122,030-174,II/2    354
2024-04-23_17:45:00.000000,2024-04-23,17:45:00.000000,1747,1821,025-123,II/2    358
2024-08-08_20:00:00.000000,2024-08-08,20:00:00.000000,2005,2015,025-049,II/2    359
2024-08-25_00:00:00.000000,2024-08-25,00:00:00.000000,0000,0000,025-084,II/2    360
2024-02-08_11:45:00.000000,2024-02-08,11:45:00.000000,1149,1156,052-180,II/2    363
2023-08-07_20:45:00.000000,2023-08-07,20:45:00.000000,2038,2102,025-180,II/2    368
2024-08-07_02:30:00.000000,2024-08-07,02:30:00.000000,0228,0248,025-141,II/2    370
2023-01-13_10:15:00.000000,2023-01-13,10:15:00.000000,1020,1025,057-082,II/2    381
2023-01-14_12:45:00.000000,2023-01-14,12:45:00.000000,1246,1300,055-083,II/2    398
2024-07-24_07:45:00.000000,2024-07-24,07:45:00.000000,0745,0802,025-148,II/2    404
2024-06-17_10:30:00.000000,2024-06-17,10:30:00.000000,1042,1100,025-060,II/2    411
2024-06-17_11:00:00.000000,2024-06-17,11:00:00.000000,1100,1104,035-083,II/2    411
2023-11-26_07:45:00.000000,2023-11-26,07:45:00.000000,0747,0750,063-080,II/2    413
2023-07-29_07:30:00.000000,2023-07-29,07:30:00.000000,0726,0737,029-061,II/2    416
2023-05-11_09:00:00.000000,2023-05-11,09:00:00.000000,0857,0907,068-180,II/2    419
2024-01-14_11:45:00.000000,2024-01-14,11:45:00.000000,1146,1152,030-082,II/2    420
2024-05-17_21:00:00.000000,2024-05-17,21:00:00.000000,2103,2111,025-180,II/2    425
2024-02-28_09:00:00.000000,2024-02-28,09:00:00.000000,0907,0923,025-125,II/2    432
2024-08-02_04:45:00.000000,2024-08-02,04:45:00.000000,0449,0459,025-138,II/2    438
2023-05-22_13:45:00.000000,2023-05-22,13:45:00.000000,1340,1353,025-075,II/2    439
2024-07-16_22:15:00.000000,2024-07-16,22:15:00.000000,2208,2234,044-124,II/2    442
2024-05-14_02:00:00.000000,2024-05-14,02:00:00.000000,0207,0219,063-180,II/2    447
2024-06-01_19:15:00.000000,2024-06-01,19:15:00.000000,1920,1928,046-075,II/2    467
2023-09-22_19:30:00.000000,2023-09-22,19:30:00.000000,1928,1935,080-180,II/2    483
2024-01-29_04:00:00.000000,2024-01-29,04:00:00.000000,0407,0454,025-180,II/2    512
2024-08-02_04:45:00.000000,2024-08-02,04:45:00.000000,0449,0459,025-131,II/2    516
2024-08-14_06:45:00.000000,2024-08-14,06:45:00.000000,0649,0700,025-083,II/2    516
2024-07-29_02:30:00.000000,2024-07-29,02:30:00.000000,0236,0239,105-180,II/2    535
2024-07-22_09:30:00.000000,2024-07-22,09:30:00.000000,0926,0931,040-083,II/2    536
2023-09-11_01:15:00.000000,2023-09-11,01:15:00.000000,0120,0133,025-094,II/2    547
2023-07-28_15:45:00.000000,2023-07-28,15:45:00.000000,1552,1616,025-180,II/2    550
