timestamp_key,timestamp_date,timestamp_time,event_date,event_begin,event_end,labels
858918_2022-05-02_06:45:00.000000,2022-05-02,06:45:00.000000,2022-05-02,649,650,3
858918_2022-05-02_09:15:00.000000,2022-05-02,09:15:00.000000,2022-05-02,929,934,3
858918_2022-05-02_09:30:00.000000,2022-05-02,09:30:00.000000,2022-05-02,929,934,3
858918_2022-05-02_10:15:00.000000,2022-05-02,10:15:00.000000,2022-05-02,1020,1020,3
859062_2022-05-03_07:00:00.000000,2022-05-03,07:00:00.000000,2022-05-03,704,705,3
859062_2022-05-03_07:45:00.000000,2022-05-03,07:45:00.000000,2022-05-03,758,758,3
859062_2022-05-03_09:15:00.000000,2022-05-03,09:15:00.000000,2022-05-03,926,932,3
859062_2022-05-03_09:30:00.000000,2022-05-03,09:30:00.000000,2022-05-03,926,932,3
859062_2022-05-03_10:00:00.000000,2022-05-03,10:00:00.000000,2022-05-03,1001,1006,3
859062_2022-05-03_11:15:00.000000,2022-05-03,11:15:00.000000,2022-05-03,1126,1126,3
859062_2022-05-03_12:30:00.000000,2022-05-03,12:30:00.000000,2022-05-03,1237,1238,3
859062_2022-05-03_13:30:00.000000,2022-05-03,13:30:00.000000,2022-05-03,1340,1342,3
859062_2022-05-03_13:45:00.000000,2022-05-03,13:45:00.000000,2022-05-03,1357,1358,3
859062_2022-05-03_15:45:00.000000,2022-05-03,15:45:00.000000,2022-05-03,1546,1548,3
859140_2022-05-04_09:45:00.000000,2022-05-04,09:45:00.000000,2022-05-04,955,2212,4
859140_2022-05-04_10:00:00.000000,2022-05-04,10:00:00.000000,2022-05-04,955,2212,4
859140_2022-05-04_10:15:00.000000,2022-05-04,10:15:00.000000,2022-05-04,955,2212,4
859140_2022-05-04_10:30:00.000000,2022-05-04,10:30:00.000000,2022-05-04,955,2212,4
859140_2022-05-04_10:45:00.000000,2022-05-04,10:45:00.000000,2022-05-04,955,2212,4
859140_2022-05-04_11:00:00.000000,2022-05-04,11:00:00.000000,2022-05-04,955,2212,4
859140_2022-05-04_10:45:00.000000,2022-05-04,10:45:00.000000,2022-05-04,1048,1056,3
859140_2022-05-04_15:00:00.000000,2022-05-04,15:00:00.000000,2022-05-04,1512,1738,4
859140_2022-05-04_15:15:00.000000,2022-05-04,15:15:00.000000,2022-05-04,1512,1738,4
859140_2022-05-04_15:30:00.000000,2022-05-04,15:30:00.000000,2022-05-04,1512,1738,4
859140_2022-05-04_15:45:00.000000,2022-05-04,15:45:00.000000,2022-05-04,1512,1738,4
859140_2022-05-04_16:00:00.000000,2022-05-04,16:00:00.000000,2022-05-04,1512,1738,4
859344_2022-05-05_06:45:00.000000,2022-05-05,06:45:00.000000,2022-05-05,656,657,3
859344_2022-05-05_11:30:00.000000,2022-05-05,11:30:00.000000,2022-05-05,1140,1141,3
859344_2022-05-05_13:30:00.000000,2022-05-05,13:30:00.000000,2022-05-05,1343,1344,3
859340_2022-05-06_12:15:00.000000,2022-05-06,12:15:00.000000,2022-05-06,1218,1218,3
859336_2022-05-07_10:00:00.000000,2022-05-07,10:00:00.000000,2022-05-07,1014,1015,3
859336_2022-05-07_11:45:00.000000,2022-05-07,11:45:00.000000,2022-05-07,1149,1149,3
859336_2022-05-07_14:15:00.000000,2022-05-07,14:15:00.000000,2022-05-07,1415,1418,3
859336_2022-05-07_15:00:00.000000,2022-05-07,15:00:00.000000,2022-05-07,1506,1506,3
859332_2022-05-08_07:30:00.000000,2022-05-08,07:30:00.000000,2022-05-08,741,742,3
859332_2022-05-08_09:30:00.000000,2022-05-08,09:30:00.000000,2022-05-08,940,945,3
859332_2022-05-08_10:15:00.000000,2022-05-08,10:15:00.000000,2022-05-08,1018,1019,3
859332_2022-05-08_14:00:00.000000,2022-05-08,14:00:00.000000,2022-05-08,1401,1403,3
859332_2022-05-08_14:30:00.000000,2022-05-08,14:30:00.000000,2022-05-08,1436,1717,3
859332_2022-05-08_14:45:00.000000,2022-05-08,14:45:00.000000,2022-05-08,1436,1717,3
859332_2022-05-08_15:00:00.000000,2022-05-08,15:00:00.000000,2022-05-08,1436,1717,3
859332_2022-05-08_15:15:00.000000,2022-05-08,15:15:00.000000,2022-05-08,1436,1717,3
859332_2022-05-08_15:30:00.000000,2022-05-08,15:30:00.000000,2022-05-08,1436,1717,3
859332_2022-05-08_15:45:00.000000,2022-05-08,15:45:00.000000,2022-05-08,1436,1717,3
859332_2022-05-08_14:45:00.000000,2022-05-08,14:45:00.000000,2022-05-08,1454,1458,3
859332_2022-05-08_15:30:00.000000,2022-05-08,15:30:00.000000,2022-05-08,1533,1536,3
859332_2022-05-08_16:00:00.000000,2022-05-08,16:00:00.000000,2022-05-08,1606,1606,3
859328_2022-05-09_06:45:00.000000,2022-05-09,06:45:00.000000,2022-05-09,648,648,3
859328_2022-05-09_10:45:00.000000,2022-05-09,10:45:00.000000,2022-05-09,1055,1102,3
859328_2022-05-09_11:00:00.000000,2022-05-09,11:00:00.000000,2022-05-09,1055,1102,3
859328_2022-05-09_12:30:00.000000,2022-05-09,12:30:00.000000,2022-05-09,1240,1242,3
859690_2022-05-11_12:22:44.000000,2022-05-11,12:22:44.000000,2022-05-11,1230,1231,3
859690_2022-05-11_12:22:44.000000,2022-05-11,12:22:44.000000,2022-05-11,1231,1231,3
859690_2022-05-11_17:07:44.000000,2022-05-11,17:07:44.000000,2022-05-11,1712,1713,3
859728_2022-05-12_07:30:00.000000,2022-05-12,07:30:00.000000,2022-05-12,740,748,3
859726_2022-05-12_07:30:00.000000,2022-05-12,07:30:00.000000,2022-05-12,740,748,3
859702_2022-05-12_07:30:00.000000,2022-05-12,07:30:00.000000,2022-05-12,740,748,3
859728_2022-05-12_07:45:00.000000,2022-05-12,07:45:00.000000,2022-05-12,740,748,3
859702_2022-05-12_07:45:00.000000,2022-05-12,07:45:00.000000,2022-05-12,740,748,3
859728_2022-05-12_09:15:00.000000,2022-05-12,09:15:00.000000,2022-05-12,929,930,3
859702_2022-05-12_09:15:00.000000,2022-05-12,09:15:00.000000,2022-05-12,929,930,3
859728_2022-05-12_10:15:00.000000,2022-05-12,10:15:00.000000,2022-05-12,1029,1030,3
859702_2022-05-12_10:15:00.000000,2022-05-12,10:15:00.000000,2022-05-12,1029,1030,3
859728_2022-05-12_11:45:00.000000,2022-05-12,11:45:00.000000,2022-05-12,1148,1151,3
859702_2022-05-12_11:45:00.000000,2022-05-12,11:45:00.000000,2022-05-12,1148,1151,3
859728_2022-05-12_12:45:00.000000,2022-05-12,12:45:00.000000,2022-05-12,1253,1256,3
859702_2022-05-12_12:45:00.000000,2022-05-12,12:45:00.000000,2022-05-12,1253,1256,3
859728_2022-05-12_12:45:00.000000,2022-05-12,12:45:00.000000,2022-05-12,1253,1257,3
859702_2022-05-12_12:45:00.000000,2022-05-12,12:45:00.000000,2022-05-12,1253,1257,3
859736_2022-05-13_06:45:00.000000,2022-05-13,06:45:00.000000,2022-05-13,652,652,3
859736_2022-05-13_07:45:00.000000,2022-05-13,07:45:00.000000,2022-05-13,759,806,3
859736_2022-05-13_08:00:00.000000,2022-05-13,08:00:00.000000,2022-05-13,759,806,3
859736_2022-05-13_11:30:00.000000,2022-05-13,11:30:00.000000,2022-05-13,1132,1203,3
859736_2022-05-13_11:45:00.000000,2022-05-13,11:45:00.000000,2022-05-13,1132,1203,3
859736_2022-05-13_12:00:00.000000,2022-05-13,12:00:00.000000,2022-05-13,1132,1203,3
859736_2022-05-13_12:30:00.000000,2022-05-13,12:30:00.000000,2022-05-13,1238,1239,3
859736_2022-05-13_14:45:00.000000,2022-05-13,14:45:00.000000,2022-05-13,1456,1456,3
859736_2022-05-13_15:30:00.000000,2022-05-13,15:30:00.000000,2022-05-13,1533,1544,3
860142_2022-05-14_11:45:00.000000,2022-05-14,11:45:00.000000,2022-05-14,1149,1153,3
860142_2022-05-14_12:30:00.000000,2022-05-14,12:30:00.000000,2022-05-14,1236,1237,3
860142_2022-05-14_14:15:00.000000,2022-05-14,14:15:00.000000,2022-05-14,1426,1426,3
860524_2022-05-18_10:15:00.000000,2022-05-18,10:15:00.000000,2022-05-18,1025,1025,3
860524_2022-05-18_12:15:00.000000,2022-05-18,12:15:00.000000,2022-05-18,1217,1219,3
