Filename,Date & Time,
LOFAR_20220420_120000_LBA_OUTER_S0.fits,20/04/22 12:00,857860
LOFAR_20220420_121500_LBA_OUTER_S0.fits,20/04/22 12:15,857860
LOFAR_20220422_131500_LBA_OUTER_S0.fits,22/04/22 13:15,858338
LOFAR_20220422_133000_LBA_OUTER_S0.fits,22/04/22 13:30,858338
LOFAR_20220525_181500_LBA_OUTER_S0.fits,25/05/22 18:15,862222
LOFAR_20220528_154500_LBA_OUTER_S0.fits,28/05/22 15:45,862352
LOFAR_20220528_160000_LBA_OUTER_S0.fits,28/05/22 16:00,862352
LOFAR_20220803_170000_LBA_OUTER_S0.fits,03/08/22 17:00,867632
LOFAR_20220803_171500_LBA_OUTER_S0.fits,03/08/22 17:15,867632
LOFAR_20220805_064500_LBA_OUTER_S0.fits,05/08/22 06:45,867640
LOFAR_20220805_070000_LBA_OUTER_S0.fits,05/08/22 07:00,867640
LOFAR_20220818_104500_LBA_OUTER_S0.fits,18/08/22 10:45,868448
LOFAR_20220818_110000_LBA_OUTER_S0.fits,18/08/22 11:00,868448
LOFAR_20220818_120000_LBA_OUTER_S0.fits,18/08/22 12:00,868448
LOFAR_20220923_134500_LBA_OUTER_S0.fits,23/09/22 13:45,872004
LOFAR_20220923_140000_LBA_OUTER_S0.fits,23/09/22 14:00,872004
LOFAR_20221011_084500_LBA_OUTER_S0.fits,11/10/22 08:45,873300
LOFAR_20221011_090000_LBA_OUTER_S0.fits,11/10/22 09:00,873300
LOFAR_20221011_110000_LBA_OUTER_S0.fits,11/10/22 11:00,873300
LOFAR_20221119_124100_LBA_OUTER_S0.fits,19/11/22 12:41,876498
LOFAR_20221119_125600_LBA_OUTER_S0.fits,19/11/22 12:56,876498
LOFAR_20221214_082600_LBA_OUTER_S0.fits,14/12/22 08:26,877600
LOFAR_20230113_101100_LBA_OUTER_S0.fits,13/01/23 10:11,880330
LOFAR_20230113_141100_LBA_OUTER_S0.fits,13/01/23 14:11,880330
LOFAR_20230114_124100_LBA_OUTER_S0.fits,14/01/23 12:41,880334
LOFAR_20230209_071100_LBA_OUTER_S0.fits,09/02/23 07:11,881218
LOFAR_20230209_072600_LBA_OUTER_S0.fits,09/02/23 07:26,881218
LOFAR_20230209_085600_LBA_OUTER_S0.fits,09/02/23 08:56,881218
LOFAR_20230504_082600_LBA_OUTER_S0.fits,04/05/23 08:26,888140
LOFAR_20230504_084100_LBA_OUTER_S0.fits,04/05/23 08:41,888140
LOFAR_20230505_065600_LBA_OUTER_S0.fits,05/05/23 06:56,888144
LOFAR_20230505_071100_LBA_OUTER_S0.fits,05/05/23 07:11,888144
LOFAR_20230505_074100_LBA_OUTER_S0.fits,05/05/23 07:41,888144
LOFAR_20230505_075600_LBA_OUTER_S0.fits,05/05/23 07:56,888144
LOFAR_20230511_085600_LBA_OUTER_S0.fits,11/05/23 08:56,888168
LOFAR_20230517_151500_LBA_OUTER_S0.fits,17/05/23 15:15,888464
LOFAR_20230522_132600_LBA_OUTER_S0.fits,22/05/23 13:26,888484
LOFAR_20230522_134100_LBA_OUTER_S0.fits,22/05/23 13:41,888484
LOFAR_20230707_095800_LBA_OUTER_S0.fits,07/07/23 09:58,2021311
LOFAR_20230707_101300_LBA_OUTER_S0.fits,07/07/23 10:13,2021311
LOFAR_20230710_114500_LBA_OUTER_S0.fits,10/07/23 11:45,2021338
LOFAR_20230715_095000_LBA_OUTER_S0.fits,15/07/23 09:50,2022421
LOFAR_20230715_100500_LBA_OUTER_S0.fits,15/07/23 10:05,2022421
LOFAR_20230715_102000_LBA_OUTER_S0.fits,15/07/23 10:20,2022421
LOFAR_20230715_162000_LBA_OUTER_S0.fits,15/07/23 16:20,2022421
LOFAR_20230715_163500_LBA_OUTER_S0.fits,15/07/23 16:35,2022421
LOFAR_20230718_173801_LBA_OUTER_S0.fits,18/07/23 17:38,2022439
LOFAR_20230719_170900_LBA_OUTER_S0.fits,19/07/23 17:09,2022445
LOFAR_20230719_172400_LBA_OUTER_S0.fits,19/07/23 17:24,2022445
LOFAR_20230724_173000_LBA_OUTER_S0.fits,24/07/23 17:30,2022572
LOFAR_20230724_174500_LBA_OUTER_S0.fits,24/07/23 17:45,2022572
LOFAR_20230724_180000_LBA_OUTER_S0.fits,24/07/23 18:00,2022572
LOFAR_20230728_155000_LBA_OUTER_S0.fits,28/07/23 15:50,2022596
LOFAR_20230728_160500_LBA_OUTER_S0.fits,28/07/23 16:05,2022596
LOFAR_20230729_072100_LBA_OUTER_S0.fits,29/07/23 07:21,2022602
LOFAR_20230729_073600_LBA_OUTER_S0.fits,29/07/23 07:36,2022602
LOFAR_20230805_070000_LBA_OUTER_S0.fits,05/08/23 07:00,2022644
LOFAR_20230805_071500_LBA_OUTER_S0.fits,05/08/23 07:15,2022644
LOFAR_20230817_123200_LBA_OUTER_S0.fits,17/08/23 12:32,2024373
LOFAR_20230817_124700_LBA_OUTER_S0.fits,17/08/23 12:47,2024373
LOFAR_20230820_062200_LBA_OUTER_S0.fits,20/08/23 06:22,2024391
LOFAR_20230826_124600_LBA_OUTER_S0.fits,26/08/23 12:46,2024760
LOFAR_20230917_160700_LBA_OUTER_S0.fits,17/09/23 16:07,2025187
LOFAR_20230920_142700_LBA_OUTER_S0.fits,20/09/23 14:27,2025205
LOFAR_20230924_150400_LBA_OUTER_S0.fits,24/09/23 15:04,2025229
LOFAR_20231102_122700_LBA_OUTER_S0.fits,02/11/23 12:27,2028255
LOFAR_20240114_114000_LBA_OUTER_S0.fits,14/01/24 11:40,2028693
LOFAR_20240129_101000_LBA_OUTER_S0.fits,29/01/24 10:10,2028783
LOFAR_20240129_102500_LBA_OUTER_S0.fits,29/01/24 10:25,2028783
LOFAR_20240202_110100_LBA_OUTER_S0.fits,02/02/24 11:01,2028807
LOFAR_20240208_114600_LBA_OUTER_S0.fits,08/02/24 11:46,2028843
LOFAR_20240215_085900_LBA_OUTER_S0.fits,15/02/24 08:59,2028885
LOFAR_20240215_091400_LBA_OUTER_S0.fits,15/02/24 09:14,2028885
LOFAR_20240217_132400_LBA_OUTER_S0.fits,17/02/24 13:24,2028897
LOFAR_20240217_133900_LBA_OUTER_S0.fits,17/02/24 13:39,2028897
LOFAR_20240228_085500_LBA_OUTER_S0.fits,28/02/24 08:55,2028963
LOFAR_20240228_091000_LBA_OUTER_S0.fits,28/02/24 09:10,2028963
LOFAR_20240310_115700_LBA_OUTER_S0.fits,10/03/24 11:57,2029029
LOFAR_20240310_121200_LBA_OUTER_S0.fits,10/03/24 12:12,2029029
LOFAR_20240310_122700_LBA_OUTER_S0.fits,10/03/24 12:27,2029029
LOFAR_20240424_141400_LBA_OUTER_S0.fits,24/04/24 14:14,2029299
LOFAR_20240424_142900_LBA_OUTER_S0.fits,24/04/24 14:29,2029299
LOFAR_20240504_061100_LBA_OUTER_S0.fits,04/05/24 06:11,2029359
LOFAR_20240504_062600_LBA_OUTER_S0.fits,04/05/24 06:26,2029359
LOFAR_20240514_124100_LBA_OUTER_S0.fits,14/05/24 12:41,2040132
LOFAR_20240514_125600_LBA_OUTER_S0.fits,14/05/24 12:56,2040132
LOFAR_20240514_164100_LBA_OUTER_S0.fits,14/05/24 16:41,2040132
LOFAR_20240514_165600_LBA_OUTER_S0.fits,14/05/24 16:56,2040132
LOFAR_20240514_171100_LBA_OUTER_S0.fits,14/05/24 17:11,2040132
LOFAR_20240514_172600_LBA_OUTER_S0.fits,14/05/24 17:26,2040132
LOFAR_20240514_174100_LBA_OUTER_S0.fits,14/05/24 17:41,2040132
LOFAR_20240527_065700_LBA_OUTER_S0.fits,27/05/24 06:57,2040281
LOFAR_20240527_071200_LBA_OUTER_S0.fits,27/05/24 07:12,2040281
LOFAR_20240527_072700_LBA_OUTER_S0.fits,27/05/24 07:27,2040281
LOFAR_20240529_142000_LBA_OUTER_S0.fits,29/05/24 14:20,2040812
LOFAR_20240529_143500_LBA_OUTER_S0.fits,29/05/24 14:35,2040812
LOFAR_20240529_145000_LBA_OUTER_S0.fits,29/05/24 14:50,2040812
LOFAR_20240617_103400_LBA_OUTER_S0.fits,17/06/24 10:34,2041027
LOFAR_20240617_104900_LBA_OUTER_S0.fits,17/06/24 10:49,2041027
LOFAR_20240617_110400_LBA_OUTER_S0.fits,17/06/24 11:04,2041027
LOFAR_20240704_142600_LBA_OUTER_S0.fits,04/07/24 14:26,2042220
LOFAR_20240704_144100_LBA_OUTER_S0.fits,04/07/24 14:41,2042220
LOFAR_20240713_123400_LBA_OUTER_S0.fits,13/07/24 12:34,2042274
LOFAR_20240713_124900_LBA_OUTER_S0.fits,13/07/24 12:49,2042274
LOFAR_20240716_131500_LBA_OUTER_S0.fits,16/07/24 13:15,2042956
LOFAR_20240716_133000_LBA_OUTER_S0.fits,16/07/24 13:30,2042956
LOFAR_20240716_134500_LBA_OUTER_S0.fits,16/07/24 13:45,2042956
LOFAR_20240717_062300_LBA_OUTER_S0.fits,17/07/24 06:23,2042298
LOFAR_20240717_063800_LBA_OUTER_S0.fits,17/07/24 06:38,2042298
LOFAR_20240717_065300_LBA_OUTER_S0.fits,17/07/24 06:53,2042298
LOFAR_20240717_070800_LBA_OUTER_S0.fits,17/07/24 07:08,2042298
LOFAR_20240721_162700_LBA_OUTER_S0.fits,21/07/24 16:27,2042322
LOFAR_20240722_091300_LBA_OUTER_S0.fits,22/07/24 09:13,2042328
LOFAR_20240722_092800_LBA_OUTER_S0.fits,22/07/24 09:28,2042328
LOFAR_20240724_074600_LBA_OUTER_S0.fits,24/07/24 07:46,2042340
LOFAR_20240724_171600_LBA_OUTER_S0.fits,24/07/24 17:16,2042340
LOFAR_20240724_173100_LBA_OUTER_S0.fits,24/07/24 17:31,2042340
LOFAR_20240727_053400_LBA_OUTER_S0.fits,27/07/24 05:34,2042358
LOFAR_20240727_054900_LBA_OUTER_S0.fits,27/07/24 05:49,2042358
LOFAR_20240729_125200_LBA_OUTER_S0.fits,29/07/24 12:52,2042370
LOFAR_20240729_130700_LBA_OUTER_S0.fits,29/07/24 13:07,2042370
LOFAR_20240801_071100_LBA_OUTER_S0.fits,01/08/24 07:11,2043545
LOFAR_20240805_051600_LBA_OUTER_S0.fits,05/08/24 05:16,2043569
LOFAR_20240805_053100_LBA_OUTER_S0.fits,05/08/24 05:31,2043569
LOFAR_20240805_133100_LBA_OUTER_S0.fits,05/08/24 13:31,2043569
LOFAR_20240809_120700_LBA_OUTER_S0.fits,09/08/24 12:07,2043850
LOFAR_20240814_065000_LBA_OUTER_S0.fits,14/08/24 06:50,2044342
LOFAR_20240814_070500_LBA_OUTER_S0.fits,14/08/24 07:05,2044342
